	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	One-0	One-1	One-2	One-3	One-4	One-5	One-6	One-7	One-8	One-9	One-10	One-11	One-12	One-13	One-14	One-15	One-16	One-17	One-18	One-19	Two-0	Two-1	Two-2	Two-3	Two-4	Two-5	Two-6	Two-7	Two-8	Two-9	Two-10	Two-11	Two-12	Two-13	Two-14	Two-15	Two-16	Two-17	Two-18	Two-19	Three-0	Three-1	Three-2	Three-3	Three-4	Three-5	Three-6	Three-7	Three-8	Three-9	Three-10	Three-11	Three-12	Three-13	Three-14	Three-15	Three-16	Three-17	Three-18	Three-19	Four-0	Four-1	Four-2	Four-3	Four-4	Four-5	Four-6	Four-7	Four-8	Four-9	Four-10	Four-11	Four-12	Four-13	Four-14	Four-15	Four-16	Four-17	Four-18	Four-19	Five-0	Five-1	Five-2	Five-3	Five-4	Five-5	Five-6	Five-7	Five-8	Five-9	Five-10	Five-11	Five-12	Five-13	Five-14	Five-15	Five-16	Five-17	Five-18	Five-19	Six-0	Six-1	Six-2	Six-3	Six-4	Six-5	Six-6	Six-7	Six-8	Six-9	Six-10	Six-11	Six-12	Six-13	Six-14	Six-15	Six-16	Six-17	Six-18	Six-19	Seven-0	Seven-1	Seven-2	Seven-3	Seven-4	Seven-5	Seven-6	Seven-7	Seven-8	Seven-9	Seven-10	Seven-11	Seven-12	Seven-13	Seven-14	Seven-15	Seven-16	Seven-17	Seven-18	Seven-19	Eight-0	Eight-1	Eight-2	Eight-3	Eight-4	Eight-5	Eight-6	Eight-7	Eight-8	Eight-9	Eight-10	Eight-11	Eight-12	Eight-13	Eight-14	Eight-15	Eight-16	Eight-17	Eight-18	Eight-19	Nine-0	Nine-1	Nine-2	Nine-3	Nine-4	Nine-5	Nine-6	Nine-7	Nine-8	Nine-9	Nine-10	Nine-11	Nine-12	Nine-13	Nine-14	Nine-15	Nine-16	Nine-17	Nine-18	Nine-19	
pos_14-7	198	234	0	11	253	253	211	0	0	0	0	253	33	101	252	62	253	252	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	255	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	4	253	0	0	253	0	0	162	252	0	252	2	252	0	0	253	57	254	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	62	0	0	0	80	0	0	0	0	0	122	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	169	0	20	0	0	112	219	93	0	0	84	0	0	76	149	
pos_14-8	253	253	0	150	253	253	251	0	82	121	16	253	253	0	252	255	253	83	9	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	23	0	0	0	0	0	0	255	0	169	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	63	0	0	0	0	96	253	0	0	253	0	83	254	246	98	252	141	252	144	0	253	252	254	90	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	168	0	0	0	109	0	0	0	0	0	0	0	64	222	72	103	113	0	0	30	32	0	0	0	190	0	0	0	0	0	0	0	0	0	80	0	0	0	41	0	253	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	252	0	0	0	0	252	0	165	0	9	253	253	253	0	0	208	92	124	253	195	
pos_14-9	190	0	0	253	131	178	253	0	252	252	168	47	253	0	165	210	241	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	254	47	0	0	0	0	0	0	255	0	254	92	0	0	222	0	0	0	0	0	0	0	76	0	0	0	253	0	0	0	240	130	71	0	47	253	253	17	3	253	0	231	238	61	254	253	252	252	252	122	157	252	254	248	0	0	57	255	38	0	0	0	247	0	0	0	199	40	0	0	253	0	0	0	252	0	58	81	155	195	255	71	255	253	253	254	253	91	126	220	218	224	49	0	24	0	0	0	0	0	0	0	0	0	28	0	0	0	6	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	107	0	0	0	30	0	0	0	0	207	0	205	253	128	236	223	254	0	11	230	253	253	140	253	
pos_14-10	0	0	253	255	9	0	251	0	250	253	253	0	253	0	37	0	62	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	41	0	0	15	233	177	0	0	0	0	13	18	0	0	254	253	0	0	252	0	58	18	174	0	25	0	211	0	26	105	253	0	147	75	252	253	245	0	49	255	253	174	159	253	0	254	30	0	135	196	254	211	243	253	21	194	254	254	0	0	198	255	227	89	0	0	253	90	175	0	253	83	0	0	251	0	0	135	228	250	254	253	253	253	255	253	255	208	253	223	252	252	253	233	253	253	252	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	254	0	0	211	0	64	0	22	0	254	0	0	97	0	253	232	11	67	0	188	15	208	230	254	253	0	201	
pos_14-11	0	0	251	211	0	0	86	0	250	135	216	0	182	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	217	0	18	85	151	249	0	0	0	0	184	108	0	0	254	255	0	2	252	110	181	201	253	113	112	0	221	0	221	253	253	0	253	253	252	253	253	63	116	253	253	254	254	253	0	178	0	0	0	197	197	109	60	240	0	57	254	118	0	255	255	255	254	253	0	0	253	254	253	0	136	186	113	10	253	0	0	147	130	84	115	253	210	253	255	178	64	18	129	240	168	252	252	64	253	253	180	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	69	0	101	92	30	26	28	34	0	0	0	0	253	0	189	253	13	255	0	119	213	124	0	0	97	0	253	183	0	0	15	102	155	253	163	172	241	34	164	
pos_14-12	0	0	251	25	0	0	0	0	169	3	45	0	0	0	0	0	0	0	0	224	80	0	0	29	54	0	17	152	113	0	0	166	0	0	77	0	151	0	78	0	179	0	253	0	204	85	26	253	0	0	104	94	254	203	0	0	225	253	3	53	252	246	234	253	253	253	112	0	43	0	210	252	253	154	255	254	252	253	253	255	144	200	253	255	254	253	0	120	0	0	0	252	71	109	0	68	0	57	254	0	0	254	114	191	253	247	0	0	216	254	253	0	5	125	253	122	251	0	98	147	0	0	0	253	0	193	255	16	0	0	0	254	0	252	195	0	6	253	9	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	253	224	81	240	234	168	221	184	235	0	0	203	0	230	132	254	253	172	255	109	197	245	0	6	82	206	0	253	102	0	0	132	185	191	253	94	152	248	102	19	
pos_14-13	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	253	178	255	229	0	225	254	254	230	126	251	203	63	254	223	253	147	252	140	253	0	253	0	254	85	0	241	0	89	255	189	254	253	0	0	56	228	194	178	252	254	254	253	253	224	174	0	2	0	137	252	253	248	253	254	253	253	253	253	150	122	255	169	254	253	0	133	0	0	38	253	1	10	0	0	127	82	254	0	81	78	29	128	227	0	0	0	95	254	253	0	0	186	229	132	253	0	253	147	38	6	0	253	0	181	255	85	0	0	86	254	0	252	10	0	0	253	220	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	253	253	253	254	253	244	252	253	254	255	133	236	0	115	243	254	253	252	255	252	241	252	0	14	163	234	0	191	102	0	0	229	216	138	253	0	233	238	226	0	
pos_14-14	0	0	20	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	251	252	254	254	253	19	253	254	255	253	254	251	254	223	250	253	253	253	252	253	253	0	250	0	196	85	0	230	0	253	255	240	192	253	0	38	5	126	254	254	253	254	254	253	253	61	252	0	86	0	23	252	253	254	253	254	252	253	253	253	241	7	253	161	254	253	0	244	0	0	99	234	0	53	0	0	253	253	254	124	240	0	0	64	87	0	61	18	12	254	250	0	0	186	47	254	251	49	253	147	165	223	0	253	0	253	128	240	191	93	253	254	76	253	178	0	73	253	252	19	0	117	0	0	0	0	21	0	0	0	0	0	0	0	100	0	0	253	0	0	253	253	253	254	253	236	252	252	254	255	253	254	203	5	253	254	253	253	255	252	253	253	14	15	203	243	9	175	183	0	0	252	254	121	197	0	254	218	239	0	
pos_14-15	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	193	252	162	109	254	230	235	213	239	52	189	201	253	235	19	159	253	255	252	167	255	0	245	0	87	85	0	115	0	253	174	253	0	253	0	215	0	0	191	251	252	254	254	253	253	0	252	0	252	24	96	217	253	212	253	254	252	253	253	253	243	25	253	195	254	253	0	254	0	0	98	234	109	253	138	76	254	252	254	246	253	0	141	0	0	0	254	59	0	191	230	0	0	206	0	253	253	162	255	200	253	84	0	253	162	253	128	231	255	209	253	254	113	237	253	45	253	254	252	146	121	243	112	207	0	9	206	0	0	226	0	0	0	29	253	0	0	252	0	0	254	240	255	66	253	253	253	252	254	255	221	254	254	35	240	132	226	252	255	252	252	252	197	102	214	32	182	193	253	0	100	135	219	46	247	0	253	254	99	0	
pos_14-16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	23	108	0	0	105	254	31	26	53	0	0	30	254	130	0	0	27	13	252	0	253	39	245	22	3	57	0	0	0	245	0	240	0	237	0	254	0	0	7	221	252	254	254	253	253	0	239	0	252	117	221	215	253	91	218	253	252	253	253	255	234	201	253	255	228	253	0	49	0	83	98	252	254	252	252	254	77	187	254	254	253	0	255	0	0	0	254	200	0	41	147	0	0	254	0	253	251	209	76	252	233	13	25	254	253	253	128	136	191	232	129	254	113	155	252	221	253	241	109	254	252	254	254	202	0	189	253	41	0	254	0	135	104	252	253	229	0	252	55	47	179	169	207	0	253	124	252	202	149	255	33	247	254	200	81	0	71	168	128	253	251	242	253	253	253	157	254	253	252	0	253	25	203	254	251	0	254	207	71	76	
pos_14-17	0	0	217	11	0	0	0	0	132	0	53	0	0	0	0	0	0	0	0	170	0	0	0	0	0	174	0	0	0	0	0	0	233	0	0	0	0	0	9	0	253	254	115	182	0	0	0	0	49	109	0	101	0	154	0	30	0	0	0	129	252	254	254	253	253	0	63	0	252	245	252	241	253	10	95	223	252	253	253	253	179	250	253	254	151	253	24	0	0	241	219	253	243	164	221	195	0	157	254	230	119	0	29	0	0	0	91	253	0	0	0	149	0	254	0	251	253	254	0	252	164	87	139	242	253	253	128	10	0	217	4	251	51	0	252	251	242	238	108	254	252	225	224	3	42	253	210	243	171	197	126	242	252	196	221	253	0	208	169	254	38	46	0	0	237	0	130	0	0	128	0	115	254	253	0	0	0	0	0	189	77	42	149	253	102	252	70	253	253	0	253	253	253	250	106	249	253	253	253	234	
pos_14-18	0	0	251	150	99	0	0	0	250	46	253	0	200	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	254	0	253	0	0	0	0	253	0	0	20	0	55	0	0	0	0	0	5	177	171	254	253	253	0	0	179	128	253	128	252	253	0	0	114	253	149	253	253	241	158	253	113	151	253	49	48	157	252	155	252	75	0	25	0	0	170	254	30	25	0	0	0	0	0	0	253	0	0	0	252	0	96	0	155	251	91	0	194	49	246	155	191	196	253	191	0	0	224	105	195	0	135	252	253	0	238	125	254	209	37	16	0	221	163	92	253	252	0	245	230	252	9	16	55	0	0	254	254	0	0	0	0	74	0	0	0	0	0	0	22	46	253	0	0	0	0	0	153	0	0	14	159	0	145	0	221	111	0	221	228	253	65	1	251	102	253	150	252	
pos_14-19	0	0	251	253	253	0	73	0	250	253	253	0	253	0	0	0	72	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	56	0	253	0	211	0	0	253	0	0	0	0	0	255	0	0	0	0	0	0	0	252	230	253	0	0	239	0	135	0	144	217	0	0	4	214	11	97	191	252	0	253	0	214	54	49	90	254	211	0	170	0	27	106	0	0	187	254	0	0	0	0	0	0	0	0	215	0	0	0	252	0	9	0	29	253	7	0	0	63	72	242	17	149	228	255	76	0	253	253	102	0	239	252	253	159	251	233	254	24	0	0	0	252	12	0	50	243	0	255	37	215	0	0	0	183	0	254	246	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	5	0	0	0	16	0	231	16	0	147	0	0	80	0	155	0	110	
pos_14-20	255	191	253	255	253	92	251	0	250	253	138	48	195	0	0	150	226	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	253	0	0	168	0	0	0	0	0	191	0	0	0	0	0	0	0	140	49	169	0	0	0	0	32	0	0	41	0	0	0	31	0	0	84	40	0	99	0	250	0	210	0	212	14	0	9	0	78	221	0	0	252	254	0	0	0	0	0	0	0	0	54	0	0	0	211	0	0	0	0	251	0	0	0	253	0	235	0	253	23	255	248	64	253	253	0	0	70	140	253	252	253	252	227	0	0	75	0	191	0	0	0	108	0	57	0	33	0	0	0	203	0	176	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	9	0	0	
pos_14-21	253	253	107	211	253	253	251	0	121	106	0	253	0	0	81	254	253	86	216	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	107	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	22	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	253	0	0	0	0	0	0	0	42	0	0	215	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	214	0	128	0	24	0	128	148	255	241	70	0	0	0	0	128	191	119	187	8	0	0	83	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-22	196	31	0	25	116	253	173	0	0	0	0	253	0	79	251	122	175	252	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	253	0	0	0	0	0	0	0	0	0	68	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	31	0	0	0	0	0	0	0	128	31	0	0	0	0	0	0	0	0	5	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-23	0	0	0	0	0	208	20	86	0	0	0	35	0	254	252	0	24	252	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-24	0	0	0	0	0	0	0	255	0	0	0	0	0	155	194	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	93	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-5	0	44	0	0	119	0	0	198	0	0	0	0	0	112	255	0	119	252	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	21	253	0	0	129	0	0	0	0	0	0	193	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-6	76	221	0	0	254	211	89	255	0	0	0	154	0	253	253	0	247	250	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	49	0	0	182	227	0	116	252	0	63	4	30	0	0	254	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-7	246	251	0	140	254	254	253	0	92	28	0	253	98	211	253	86	253	250	168	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	64	72	0	0	0	0	0	0	255	0	239	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	207	92	252	0	0	253	135	0	253	252	0	196	133	252	32	0	254	57	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	73	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	231	0	0	0	0	60	0	0	0	0	23	122	59	0	0	0	0	0	39	0	
pos_15-8	252	251	0	251	232	254	253	0	231	212	159	253	253	9	251	254	253	138	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	92	254	250	0	0	0	0	0	0	255	0	254	98	53	0	45	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	255	0	0	0	207	252	252	0	0	253	28	169	254	249	196	252	254	252	229	0	245	252	254	154	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	197	0	0	0	252	0	0	0	20	0	128	9	128	253	72	188	114	5	0	124	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	252	0	0	0	0	252	0	0	0	93	239	253	245	0	0	0	10	28	233	0	
pos_15-9	112	0	182	251	75	179	255	0	252	253	253	47	253	0	69	201	206	14	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	124	0	0	127	249	253	0	0	0	0	98	46	255	0	254	243	9	0	223	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	253	117	92	0	253	252	252	0	0	253	28	254	105	220	255	253	254	252	253	16	72	252	254	254	0	0	114	128	0	0	0	0	98	0	0	0	161	0	0	0	254	0	0	0	252	43	58	81	232	228	255	189	255	253	253	254	254	183	140	253	253	224	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	151	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	128	0	253	0	67	0	0	252	0	20	203	252	253	253	254	0	0	0	172	170	236	84	
