	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	Zero-20	Zero-21	Zero-22	Zero-23	Zero-24	Zero-25	Zero-26	Zero-27	Zero-28	Zero-29	Zero-30	Zero-31	Zero-32	Zero-33	Zero-34	Zero-35	Zero-36	Zero-37	Zero-38	Zero-39	Zero-40	Zero-41	Zero-42	Zero-43	Zero-44	Zero-45	Zero-46	Zero-47	Zero-48	Zero-49	Zero-50	Zero-51	Zero-52	Zero-53	Zero-54	Zero-55	Zero-56	Zero-57	Zero-58	Zero-59	Zero-60	Zero-61	Zero-62	Zero-63	Zero-64	Zero-65	Zero-66	Zero-67	Zero-68	Zero-69	Zero-70	Zero-71	Zero-72	Zero-73	Zero-74	Zero-75	Zero-76	Zero-77	Zero-78	Zero-79	Zero-80	Zero-81	Zero-82	Zero-83	Zero-84	Zero-85	Zero-86	Zero-87	Zero-88	Zero-89	Zero-90	Zero-91	Zero-92	Zero-93	Zero-94	Zero-95	Zero-96	Zero-97	Zero-98	Zero-99	Three-100	Three-101	Three-102	Three-103	Three-104	Three-105	Three-106	Three-107	Three-108	Three-109	Three-110	Three-111	Three-112	Three-113	Three-114	Three-115	Three-116	Three-117	Three-118	Three-119	Three-120	Three-121	Three-122	Three-123	Three-124	Three-125	Three-126	Three-127	Three-128	Three-129	Three-130	Three-131	Three-132	Three-133	Three-134	Three-135	Three-136	Three-137	Three-138	Three-139	Three-140	Three-141	Three-142	Three-143	Three-144	Three-145	Three-146	Three-147	Three-148	Three-149	Three-150	Three-151	Three-152	Three-153	Three-154	Three-155	Three-156	Three-157	Three-158	Three-159	Three-160	Three-161	Three-162	Three-163	Three-164	Three-165	Three-166	Three-167	Three-168	Three-169	Three-170	Three-171	Three-172	Three-173	Three-174	Three-175	Three-176	Three-177	Three-178	Three-179	Three-180	Three-181	Three-182	Three-183	Three-184	Three-185	Three-186	Three-187	Three-188	Three-189	Three-190	Three-191	Three-192	Three-193	Three-194	Three-195	Three-196	Three-197	Three-198	Three-199	Seven-200	Seven-201	Seven-202	Seven-203	Seven-204	Seven-205	Seven-206	Seven-207	Seven-208	Seven-209	Seven-210	Seven-211	Seven-212	Seven-213	Seven-214	Seven-215	Seven-216	Seven-217	Seven-218	Seven-219	Seven-220	Seven-221	Seven-222	Seven-223	Seven-224	Seven-225	Seven-226	Seven-227	Seven-228	Seven-229	Seven-230	Seven-231	Seven-232	Seven-233	Seven-234	Seven-235	Seven-236	Seven-237	Seven-238	Seven-239	Seven-240	Seven-241	Seven-242	Seven-243	Seven-244	Seven-245	Seven-246	Seven-247	Seven-248	Seven-249	Seven-250	Seven-251	Seven-252	Seven-253	Seven-254	Seven-255	Seven-256	Seven-257	Seven-258	Seven-259	Seven-260	Seven-261	Seven-262	Seven-263	Seven-264	Seven-265	Seven-266	Seven-267	Seven-268	Seven-269	Seven-270	Seven-271	Seven-272	Seven-273	Seven-274	Seven-275	Seven-276	Seven-277	Seven-278	Seven-279	Seven-280	Seven-281	Seven-282	Seven-283	Seven-284	Seven-285	Seven-286	Seven-287	Seven-288	Seven-289	Seven-290	Seven-291	Seven-292	Seven-293	Seven-294	Seven-295	Seven-296	Seven-297	Seven-298	Seven-299
pos_21_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	159	0	0	0	0	0	0	0	1	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_4	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	55	0	0	64	0	65	0	0	0	0	0	0	0	0	0	0	0	0	108	248	0	108	44	0	0	0	0	0	0	0	0	244	61	0	0	0	0	35	4	0	0	0	0	0	0	253	0	24	0	0	21	252	0	0	0	0	0	0	46	9	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	254	0	0	0	0	0	0	251	1	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	27	0	0	0	0	0	0	0	0	134	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_5	0	0	0	0	82	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	141	0	0	0	0	177	0	0	191	0	199	0	0	0	0	0	0	9	0	0	0	144	160	240	253	0	232	224	0	0	64	128	157	0	118	0	254	245	24	69	0	0	252	232	17	0	206	0	86	0	253	0	124	0	248	162	254	0	0	0	0	0	0	171	104	0	0	0	250	0	0	0	191	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	254	0	0	0	0	0	0	254	10	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	29	0	0	0	19	0	0	255	88	138	0	0	0	4	0	157	0	0	253	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_6	28	0	0	0	229	0	251	0	0	0	0	0	0	0	0	0	107	0	19	0	0	122	0	0	0	28	0	0	0	0	0	0	17	0	54	0	0	0	54	13	0	0	0	0	63	0	0	0	253	0	234	0	0	0	0	254	0	0	255	0	253	2	0	0	0	0	0	77	216	0	82	251	253	253	253	0	250	252	13	0	191	255	240	37	253	0	254	253	246	254	127	0	254	211	233	0	254	0	255	0	253	0	235	0	254	255	243	0	0	0	0	0	0	237	208	95	0	0	253	0	0	0	191	76	0	0	0	18	0	0	210	0	51	252	0	0	0	5	0	155	0	0	0	0	0	0	0	0	48	0	254	0	0	0	222	183	0	254	57	0	0	0	0	228	66	1	0	0	0	252	0	0	0	0	0	0	0	0	12	0	85	0	0	0	209	0	6	255	252	215	0	0	0	47	0	253	0	0	253	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	207	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
pos_22_7	199	27	0	21	253	0	251	0	0	197	140	8	149	0	40	0	253	127	122	39	0	252	19	0	0	84	0	0	0	0	0	0	65	0	115	0	0	203	116	121	21	0	0	0	136	78	0	0	253	0	234	95	0	0	0	254	0	0	255	0	253	152	0	6	0	128	0	236	251	0	208	251	253	253	253	0	253	252	88	91	255	255	251	211	219	0	254	253	254	254	240	0	69	6	254	0	254	0	255	0	253	32	253	0	239	253	219	0	0	0	0	0	0	253	208	184	58	68	253	0	0	11	128	237	0	0	0	236	0	0	253	0	252	207	0	0	0	135	0	121	0	0	0	0	68	30	22	242	248	28	254	0	0	0	95	253	0	254	110	38	39	0	0	244	254	82	0	3	0	252	95	0	25	33	0	0	0	67	182	0	85	0	0	0	252	0	253	191	252	253	0	0	0	222	0	253	0	4	189	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	64	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	191	0	253	61	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0
pos_22_8	252	129	93	189	253	7	251	0	121	253	253	151	253	0	174	0	253	250	196	199	0	253	99	0	0	180	0	15	100	34	0	108	163	0	241	0	141	254	243	252	142	67	0	83	231	219	68	0	253	0	234	222	103	3	0	254	0	0	255	0	253	254	0	181	6	128	0	252	253	1	252	251	253	253	253	0	253	253	202	254	255	255	253	248	40	0	248	253	254	219	254	0	0	49	254	0	254	0	255	0	93	73	253	140	36	254	146	30	0	0	0	106	0	253	208	254	254	246	253	207	10	190	255	253	0	0	0	238	0	0	253	0	223	144	0	29	0	252	148	170	228	79	0	0	199	189	211	186	254	234	254	0	17	141	0	253	0	221	110	254	170	0	0	134	181	208	14	21	0	253	242	0	222	153	16	0	0	189	254	0	85	0	0	0	252	0	253	191	198	253	54	0	0	253	0	253	7	59	155	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	255	74	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	253	0	253	252	19	229	11	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	64	0	116	0	41	0	0	87	123	0	0	254	0	0	0	19
pos_22_9	252	253	241	251	253	173	218	0	171	253	253	253	253	0	252	67	253	250	197	253	16	252	239	139	120	252	0	117	254	140	0	116	252	31	251	169	254	254	253	252	220	188	0	236	252	253	173	13	253	0	234	252	235	66	82	254	0	0	255	25	253	254	65	253	67	128	0	253	253	108	253	253	253	253	253	0	253	252	253	254	255	255	253	253	137	0	218	254	254	107	254	16	0	167	254	150	254	18	255	6	0	73	253	253	94	253	115	254	0	121	0	254	0	253	208	254	254	216	250	253	145	251	255	253	0	0	0	253	0	0	253	0	61	57	0	252	0	233	225	253	252	244	64	0	254	252	254	248	254	253	254	0	47	253	0	253	123	140	143	254	236	27	0	100	67	253	28	109	0	252	253	37	200	236	196	38	0	237	253	0	147	0	0	29	253	0	253	191	197	253	242	48	0	253	0	253	172	21	245	173	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	156	0	0	0	0	254	255	212	40	16	0	253	0	0	0	0	0	70	0	0	0	0	0	14	0	255	0	253	255	221	254	238	60	225	0	0	0	0	0	239	0	0	128	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	255	0	255	0	243	0	0	254	254	0	0	251	95	0	82	254
pos_22_10	253	251	253	253	253	253	217	86	250	253	253	253	253	5	252	249	253	252	221	253	124	252	253	250	250	253	0	217	237	238	0	200	252	122	251	225	254	254	253	252	253	189	143	251	253	253	239	96	253	0	234	252	253	17	243	254	0	18	255	206	253	254	177	191	194	128	62	252	253	232	252	251	253	253	253	103	253	252	252	184	255	255	253	253	219	8	100	184	254	22	254	223	74	248	254	254	250	235	255	147	0	73	253	253	106	254	115	105	0	252	0	254	0	239	208	254	237	163	253	253	254	175	255	253	128	0	0	253	0	23	253	0	0	57	28	252	29	229	253	253	252	254	191	0	254	254	254	254	254	253	254	30	181	253	0	253	243	84	209	254	190	126	0	100	190	253	28	125	0	252	254	141	45	254	252	224	11	237	253	137	225	49	0	86	252	0	250	255	197	253	197	243	0	253	0	253	164	87	253	161	0	243	0	0	0	0	0	98	0	114	0	0	0	0	0	0	2	216	0	249	0	0	66	0	0	255	0	126	0	0	254	255	252	217	206	0	253	0	0	0	9	0	249	0	0	0	0	0	253	137	255	0	253	253	131	254	254	0	253	0	0	0	0	0	253	0	7	255	0	0	0	152	0	0	0	0	0	254	0	0	0	0	0	0	255	0	253	0	253	103	0	254	253	0	0	113	254	0	243	255
pos_22_11	252	251	251	251	253	253	217	198	250	253	253	234	253	27	252	254	253	250	196	253	253	252	252	167	230	252	5	253	94	248	0	253	252	253	251	254	254	254	253	252	251	188	142	251	252	253	251	166	159	0	173	252	253	0	234	244	111	122	255	254	253	254	232	65	254	64	235	252	253	253	252	251	253	253	253	221	253	252	252	91	191	255	253	253	247	153	15	40	255	1	254	253	232	254	254	254	159	254	255	253	0	0	245	253	175	253	115	79	0	254	0	230	0	179	149	254	226	70	248	224	238	236	255	253	255	0	0	253	0	253	253	0	0	57	226	252	247	229	253	252	252	254	255	0	202	254	255	254	254	253	254	252	249	253	0	253	254	10	209	254	110	170	8	54	226	253	116	208	40	252	227	190	25	254	231	253	73	240	181	243	231	254	0	29	252	0	253	255	203	253	119	252	0	253	0	253	0	116	253	161	0	252	22	0	0	0	0	252	0	255	0	0	0	41	50	0	173	254	133	254	0	184	223	255	113	221	0	249	0	0	254	128	240	252	245	0	225	0	0	8	209	0	253	0	0	121	0	84	253	239	64	0	253	253	6	123	254	0	253	63	0	0	0	0	253	0	184	255	0	0	0	252	0	0	0	0	0	249	0	0	0	0	0	0	255	0	253	0	252	254	102	176	244	45	31	0	254	94	233	192
pos_22_12	252	251	251	251	253	253	217	255	250	253	253	101	253	117	252	254	253	250	196	253	253	169	252	11	58	252	126	253	24	252	0	253	252	253	251	253	254	254	253	252	251	188	236	253	221	230	208	232	144	0	96	252	253	0	253	241	251	238	255	254	253	254	253	0	254	0	253	252	253	253	252	251	253	253	251	252	246	253	252	41	64	255	253	253	253	179	0	0	254	0	212	233	254	254	184	166	26	134	226	253	0	42	229	253	239	254	179	79	0	254	22	190	0	62	109	195	226	70	247	210	178	236	255	253	255	0	7	253	0	253	253	34	21	57	253	253	253	251	253	235	253	254	255	0	196	235	254	254	251	253	247	252	253	252	0	253	253	0	236	254	110	253	199	100	254	253	220	235	183	252	227	253	45	254	55	238	0	254	205	254	252	254	0	0	252	0	253	255	252	254	22	252	48	253	0	253	16	117	253	181	0	252	226	0	126	45	47	252	60	141	0	91	152	253	253	0	253	54	254	239	0	203	253	255	253	19	0	253	0	90	254	0	79	252	39	0	45	0	23	201	254	0	106	125	76	248	0	251	253	253	0	0	59	140	0	2	152	0	253	254	0	0	0	0	189	0	253	64	0	0	0	252	0	39	0	51	0	0	0	0	0	0	0	138	191	0	150	0	81	254	252	1	81	232	242	0	136	254	50	13
pos_22_13	233	251	251	251	253	253	217	255	252	253	253	121	253	206	252	254	253	250	197	253	253	169	252	2	17	252	245	253	0	252	0	253	252	253	251	254	254	254	253	252	251	188	251	251	162	218	233	251	29	0	18	252	253	0	254	207	220	253	64	254	76	254	253	89	227	0	253	252	253	254	252	173	253	248	146	253	232	196	252	107	0	255	246	235	253	246	0	0	254	0	70	74	254	173	74	74	0	21	141	253	0	0	253	253	253	253	247	116	90	254	155	190	0	13	47	52	226	174	216	253	143	249	255	253	255	63	92	253	0	253	244	207	102	95	253	252	253	253	242	91	252	254	255	0	91	120	254	254	161	254	229	252	199	245	18	253	254	0	254	254	110	254	253	134	254	253	252	254	248	253	227	253	120	254	56	169	105	254	254	201	252	239	0	0	252	0	253	255	253	253	110	252	135	254	121	254	151	195	255	254	45	241	253	231	197	240	253	56	50	0	85	254	253	252	253	255	109	0	254	14	0	6	253	128	252	0	0	227	0	253	206	0	0	252	0	0	0	130	208	253	81	0	7	176	253	253	0	254	165	216	0	0	0	0	0	0	4	0	253	151	0	169	0	0	31	0	253	0	0	197	0	106	85	254	59	254	0	0	0	0	0	0	0	253	0	59	0	0	0	226	254	0	0	254	254	0	0	167	0	0
pos_22_14	145	229	251	173	254	245	253	255	250	253	253	219	253	244	252	254	175	250	121	253	253	169	252	11	0	252	253	254	0	252	0	253	252	253	251	253	254	254	146	254	251	188	251	251	49	225	253	253	0	0	0	252	253	0	253	28	127	253	0	254	9	229	236	155	100	0	236	253	255	253	247	0	195	232	90	252	131	130	253	228	0	191	177	121	192	253	0	0	238	0	6	208	127	24	0	5	0	119	0	253	0	42	253	253	175	254	254	254	253	254	253	190	0	0	2	0	226	185	117	253	119	253	255	253	255	237	213	253	0	253	176	236	173	169	253	252	253	252	156	2	252	221	255	0	44	0	194	252	39	253	144	252	60	245	58	253	253	0	254	254	173	177	255	219	254	217	254	254	254	252	254	253	252	254	231	144	242	254	253	200	253	158	216	0	253	0	228	128	252	210	189	253	194	243	233	253	251	206	222	254	229	59	253	255	0	252	253	0	0	0	255	239	247	61	61	253	0	0	187	0	7	0	167	0	56	0	0	31	0	253	20	0	0	252	0	0	0	253	253	216	0	80	0	0	253	253	0	200	15	78	0	160	0	0	0	0	0	0	247	10	157	244	34	197	0	164	253	0	157	195	9	0	252	253	237	254	163	0	0	0	0	0	0	128	0	245	0	0	0	44	18	0	0	234	97	0	0	0	0	0
pos_22_15	0	168	216	103	253	241	230	255	250	253	248	229	253	229	253	254	111	252	56	253	152	206	253	11	12	253	231	253	0	253	0	254	252	255	253	254	233	251	117	214	253	189	253	204	0	253	251	253	0	0	0	253	253	0	254	0	174	254	0	254	0	122	206	238	11	0	213	193	247	235	183	0	134	217	0	246	85	56	252	253	0	128	107	26	70	253	0	0	152	0	0	253	1	0	0	20	0	237	0	254	130	73	253	253	52	253	254	253	253	254	252	245	0	0	0	0	245	228	36	253	178	253	191	253	255	253	254	220	0	253	132	253	252	253	253	227	253	252	40	0	202	59	255	8	0	0	41	163	0	235	39	253	0	77	175	253	254	0	254	254	230	185	253	254	233	90	254	254	253	252	254	219	252	254	252	60	252	221	253	227	176	84	186	0	252	0	64	0	252	133	247	252	230	128	253	167	217	244	79	234	253	0	180	196	0	137	93	0	0	0	109	60	64	0	0	228	0	0	2	0	253	0	12	0	0	0	0	0	19	172	0	0	0	80	0	0	0	133	253	18	0	254	0	0	197	89	40	23	0	0	0	254	0	0	0	0	0	0	200	0	253	125	240	252	0	253	111	0	253	0	92	0	101	253	253	40	253	0	109	50	237	0	182	0	0	253	0	0	0	0	0	0	0	48	0	0	0	0	0	0
pos_22_16	0	15	112	0	253	239	189	255	250	238	235	253	182	213	197	251	0	250	0	253	104	253	252	129	42	252	46	240	0	252	0	253	252	217	187	253	95	219	62	45	251	188	251	41	0	253	196	251	0	0	0	239	253	0	253	0	251	253	0	248	0	0	34	253	0	0	166	77	240	123	81	0	33	41	0	132	0	0	153	140	0	0	11	0	0	253	0	0	16	0	0	211	0	0	0	92	0	254	0	253	242	197	194	253	0	142	129	228	224	254	117	254	0	0	0	0	254	252	0	253	248	253	0	253	255	253	251	36	0	161	3	253	253	252	206	38	253	179	0	0	0	3	255	169	0	0	0	15	0	146	0	252	0	57	253	253	253	0	254	248	245	155	192	250	76	4	254	254	253	252	254	169	229	254	252	8	222	42	253	254	58	147	0	29	176	0	0	0	245	26	252	252	40	19	253	19	27	254	0	130	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	253	0	0	0	0	0	0	0	62	2	0	0	0	0	0	114	0	0	253	0	0	178	0	0	0	0	253	0	0	0	0	155	0	0	0	0	0	0	30	0	210	0	253	63	0	253	0	0	207	0	163	0	0	34	228	0	245	0	254	253	201	0	253	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_17	0	0	5	0	240	239	20	255	252	58	65	253	15	213	138	193	0	250	0	170	0	252	245	227	213	252	0	109	0	252	0	253	96	98	35	226	3	94	0	28	251	109	251	0	0	253	146	232	0	0	0	189	253	0	183	0	251	253	0	184	0	0	0	118	0	0	240	29	93	2	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	253	0	0	0	0	0	104	0	0	0	132	0	124	0	238	253	242	69	253	0	61	0	13	37	254	0	254	0	0	0	0	252	252	0	205	178	118	0	253	255	118	197	0	186	36	0	253	212	252	24	0	220	52	0	0	0	0	255	254	0	0	0	0	0	24	0	214	0	183	183	253	254	0	254	184	253	155	47	52	0	0	254	254	253	252	243	159	115	162	252	0	45	3	222	241	9	254	0	170	19	0	0	0	118	0	212	252	4	0	198	0	0	254	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	169	0	253	0	0	0	0	0	0	254	0	0	253	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	93	0	0	106	0	0	14	0	0	0	0	0	0	0	43	0	109	253	0	81	253	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22_18	0	0	0	0	107	246	0	255	250	0	0	201	3	213	29	40	0	137	0	9	0	252	223	90	253	252	0	12	13	241	0	253	59	0	0	56	0	0	0	0	204	4	251	0	0	248	0	232	0	0	0	72	253	0	20	0	251	253	0	96	0	0	0	12	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	186	0	0	0	64	253	252	0	253	0	0	0	0	0	249	0	194	0	0	0	0	193	252	0	47	7	3	0	193	191	3	14	0	117	0	0	214	61	227	0	0	36	0	0	0	0	0	128	254	0	0	0	0	0	0	0	31	0	252	15	236	253	0	240	96	227	58	0	0	0	0	254	254	253	253	99	159	0	36	252	0	0	0	30	39	0	239	0	255	0	0	0	0	0	0	21	245	0	0	66	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	253	0	0	0	0	0	0	225	0	0	170	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	254	70	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0
